type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,417694,NEW ARABIAN MANDI RESTAURANT,1321d257-3bef-4bfc-b3fe-165d77f1057a,Hyderabad,Somajiguda & Khairtabad,--,Too Few Ratings,['Arabian'],₹400 FOR TWO,63,63,63,Dipak Kumar Rina Mandal Rd Durga Nagar Colony Somajiguda Hyderabad Telangana 500082 India,Somajiguda & Khairtabad,FALSE,FALSE,
F,463559,New Sangam Hotel,9c00f41a-dc45-4707-aea4-bcf537e4df01,Hyderabad,Himayath Nagar,--,Too Few Ratings,['North Indian' 'Indian' 'Chinese' 'Snacks'],₹230 FOR TWO,33,33,33,3-3-65/A Chappal Bazaar Kachiguda Sai Nanditha Enclave Kutbi Guda Kachiguda Hyderabad Telangana 500027 India,Himayath Nagar,FALSE,FALSE,
F,113037,US Live Pops,7db7955d-f420-47f8-983b-3ba1fcc78ae2,Hyderabad,Khairtabad,4.8,50+ ratings,['American'],₹150 FOR TWO,50,50,50,6-3-630/6KhairtabadHyderabad,Begum Bazaar Main Road,FALSE,TRUE,
F,16577,BLR Food Kourt,1b513cd8-705a-4b46-8f5a-f11bc874bc78,Hyderabad,Habsiguda,4.1,20+ ratings,['Biryani' 'Chinese' 'North Indian'],₹250 FOR TWO,63,63,63,1-65 /126  Vasanth Vihar Colony  Habsiguda Street No.8 Hyderabad,Vasanth Vihar Colony,FALSE,FALSE,
F,429207,Kouzina Kafe -The Food Court,d0bbdf92-6e22-45a7-b0da-756217639e3b,Hyderabad,Banjara Hills,4.2,50+ ratings,['Bakery' 'Ice Cream' 'Desserts' 'Beverages' 'American' 'Fast Food'],₹200 FOR TWO,65,65,65,No 8-2-541/A/A/1/3 Flat No 3 1st Floor Chandra Apartments Road 7 Banjara HillsHyderabad Khairatabad Circle No.17  Hyderabad  Central Zone Telangana 500034,Banjara Hills,FALSE,FALSE,
F,429206,Burger It Up,2ffeb9e1-c1e4-4f84-9f96-85edaf333751,Hyderabad,Banjara Hills,4,50+ ratings,['American' 'Continental' 'Beverages' 'Desserts' 'Fast Food'],₹200 FOR TWO,68,68,68,No 8 2 541/A/A/1/3 Flat No 3 1st Floor Chandra Apartments Road 7 Banjara HillsHyderabad Khairatabad Circle No.17  Hyderabad  Central Zone Telangana 500034,Banjara Hills,FALSE,FALSE,
F,181120,The Pani puri Monster,4f0427a4-a66e-44f1-8d25-e1079378c5d8,Hyderabad,Khairtabad,--,Too Few Ratings,['Indian' 'Chinese' 'South Indian' 'Chaat'],₹100 FOR TWO,56,56,56,6-3-609/93 Anand nagar Colny Khairtabad Near post office500004,Anand nagar,FALSE,FALSE,
F,356261,Pizza Store,0cfbb9e1-bb90-455c-9472-62492c44e854,Hyderabad,Toli Chowki,--,Too Few Ratings,['Fast Food' 'Pizzas'],₹300 FOR TWO,81,81,81,VIJAY SALES - TOLICHOWKI beside MAX ENT HOSPITAL Sabza Colony Brindavan Colony Toli Chowki Hyderabad Telangana India,Tolichowki,FALSE,FALSE,
F,420864,Hero Sandwiches,78f2243b-509f-49a7-9b80-385757bcbd0d,Hyderabad,Banjara Hills,--,Too Few Ratings,['Fast Food' 'Salads' 'Snacks' 'Desserts'],₹250 FOR TWO,68,68,68,H.no : 8-2-60./B/31/1 flat no 203 MAk Towers Road No 10 banjara hills Circle No.10 (Old MCH Circle-V) Khairatabad Hyderabad Central Zone Telangana - 500034,Banjara Hills,FALSE,FALSE,
F,113043,Simrats Dhaba,c93e150b-0910-4310-995f-6d8fb219818c,Hyderabad,Begum Bazar,4.1,100+ ratings,['North Indian' 'Chinese'],₹300 FOR TWO,31,31,31,14-3-259/3 1st floor Begum Bazaar Main Road,Begum Bazaar Main Road,FALSE,TRUE,
F,6581,Jai Durga Maa Vaishno Dhabha,00510417-cb57-4e57-b488-ac505ab0b6f1,Hyderabad,Somajiguda,4.1,100+ ratings,['Punjabi' 'North Indian'],₹150 FOR TWO,55,55,55,6-3-1091/2 Beside lakshmi motors Opposite to Yashoda hospital Somajiguda,Somajiguda,FALSE,TRUE,
F,70940,Sahadeva Reddy Tiffins,7df59e58-1832-49f3-8e7f-87e3bc6febe0,Hyderabad,Dilsukhnagar,4.2,500+ ratings,['South Indian'],₹150 FOR TWO,40,40,40,1-7-5/1 Maruthi Nagar Kothapet Hyderabad Telangana 500060,Maruthi nagar,FALSE,TRUE,
F,463564,SANDWICH FUN,a928c819-df00-4831-88c0-ae5a1375637b,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Pizzas' 'Snacks'],₹200 FOR TWO,39,39,39,H.No 1-1-379/120 SRT47  On top of Hatsun Daily Store 1st Floor Block No:101 beside Pochamma Thalli Temple Kaman Jawahar Nagar Kavadiguda Hyderabad Telangana 500020 India,Himayath Nagar,FALSE,FALSE,
F,404322,Pizza And Burgers,cf38b308-5111-4b52-8589-6468b44d7153,Hyderabad,Nallakunta & Vidyanagar,3.3,20+ ratings,['Fast Food' 'Pizzas' 'Beverages'],₹300 FOR TWO,43,43,43,D. No 17 152 A  Bakaram  Musheerabad  Hyderabad  Circle No 10  Old Mch Circle V  Khairatabad  Hyderabad  Central Zone  Telangana,Nallakunta & Vidyanagar,FALSE,FALSE,
F,65921,Wokstars,9e290e16-de2a-450b-9152-bdd06e22b68a,Hyderabad,Film Nagar,4.2,100+ ratings,['Asian' 'Chinese'],₹400 FOR TWO,77,77,77,So. The Sky Kitchen 4th Floor Aryans Near Apollo Hospital Road 92 Film Nagar Hyderabad,Near Apollo Hospital Road 92,FALSE,FALSE,
F,223991,Break The Bread - Sandwiches and Burgers,6c818a23-3132-4c70-adb0-f511d1fd280e,Hyderabad,Himayath Nagar,3.8,50+ ratings,['Continental' 'Fast Food'],₹200 FOR TWO,35,35,35,3-5-290 5th floor (OYO Silverkey) VittalwadiNarayanguda Himayatnagar Hyderabad Telangana 500029,Narayanguda,FALSE,FALSE,
F,357012,Sahadeva Reddy's Chaat Chowk,b755703b-15db-4bfc-b30c-b8f277c2a1c6,Hyderabad,New Malakpet,4.2,50+ ratings,['Chaat' 'Fast Food'],₹300 FOR TWO,38,38,38,Door no 16 11 741 5 1  Moosaram Bagh Dilsukhnagar 500036 Hyderabad SouthZone Telangana 500036,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,451543,Brook Bite Brownie,768d6398-c85b-4686-abea-b9912c44925f,Hyderabad,Nallakunta & Vidyanagar,--,Too Few Ratings,['Desserts'],₹200 FOR TWO,44,44,44,Shop 6 Lower Ground Vidyanagar Below Health N Glow Adikmet Goshamahal Circle No. 14 Hyderabad Central Zone Telangana - 500044,Nallakunta & Vidyanagar,FALSE,FALSE,
F,289368,The frozen village,35dac296-bd52-41d2-b9fe-4c112811403b,Hyderabad,Toli Chowki,--,Too Few Ratings,['Desserts'],₹300 FOR TWO,84,84,84,The Frozen Village Brindavan Colony Road near MS creative school Sabza Colony Brindavan Colony Toli Chowki Hyderabad Telangana India,Tolichowki,FALSE,FALSE,
F,440405,The Sandwich Box,26edea27-9da8-4a61-a21f-ba50403b49df,Hyderabad,Uppal,--,Too Few Ratings,['Continental' 'Snacks'],₹300 FOR TWO,69,69,69,Gympoint clubhouse Survey no. 1 Plot No. A-1/5 IDA Uppal Uppal Hyderabad Telangana 500039,Uppal,FALSE,FALSE,
F,396621,Sher-E-Punjab Dhaba,35b4c177-ed87-4350-8750-e85cba1a148c,Hyderabad,Banjara Hills,--,Too Few Ratings,['Indian' 'Biryani'],₹350 FOR TWO,40,40,40,Nampally Railway Station Nampally Red Hills Lakdikapul Hyderabad Telangana 500001 India,Banjara Hills,FALSE,FALSE,
F,395773,Wah! Kulcha,de0a332f-1c56-48bc-a384-473b0f2de099,Hyderabad,Kothapet & Dilsukhnagar,3.7,20+ ratings,['Fast Food'],₹200 FOR TWO,77,77,77,Door No.11-14-321/2 Haripuri Colony Srinagar Colony LB Nagar Hyderabad,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,82016,Shah Icecream,bbb8558c-a22d-468f-a380-f09d5dda7292,Hyderabad,Abids,4.3,20+ ratings,['Ice Cream'],₹300 FOR TWO,28,28,28,M/S Shah Ice Cream Shop no. 35-36 Mozzamjahi market Hyderabad Circle no.10 (Old MCH circle -V)Telangana -500001.,Mozzamjahi market,FALSE,TRUE,
F,197496,Abids Bistro  Royalton Hotel,fb553001-3230-447c-831c-4c35008dc98d,Hyderabad,Abids,--,Too Few Ratings,['Chinese' 'Kebabs' 'North Indian' 'South Indian' 'Tandoor'],₹450 FOR TWO,57,57,57,Mahesh Nagar Abids Hyderabad Telangana 500001,Abids & Koti,FALSE,FALSE,
F,289374,CHOPSTICK CHAN,0656f6ea-c835-4b84-8414-3da3141c673d,Hyderabad,Jubilee Hills,4.1,50+ ratings,['Chinese'],₹200 FOR TWO,76,76,76,Plot No 550 F Road No 92 Jubilee Hills Circle No 18 Hyderabad 500096,Madhapur,FALSE,FALSE,
F,463512,That Idly Place,9ec48623-9a1e-42ab-aaec-d46c108f3bec,Hyderabad,Nallakunta & Vidyanagar,--,Too Few Ratings,['South Indian' 'Indian' 'Snacks'],₹150 FOR TWO,44,44,44,1-7-139/27 SRK Nagar Near pension payment office Musheerabad Zamisthanpur Hyderabad 500020,Nallakunta & Vidyanagar,FALSE,FALSE,
F,382460,Venkateshwara Fast Food,14fafef4-3abc-479a-8f3b-a662a46439d3,Hyderabad,Himayath Nagar,3.9,100+ ratings,['Indian' 'Chinese' 'South Indian'],₹150 FOR TWO,27,27,27,3-5-1095/1 Beside petrol pump Narayanguda.  Hyderabad.500029,Himayath Nagar,FALSE,TRUE,
F,267550,Pizza Paradise,33ea0e05-ad0a-4e26-a9a7-fab46d17b2a9,Hyderabad,Nacharam,4.3,20+ ratings,['Fast Food'],₹300 FOR TWO,73,73,73,M.SATYA PHANI SRINIVAS REDDYH.NO:1-14/1 SHOP NO: 3 & 4 GFSHOP NO-102 1 st FLOOR NAGA NIVAS BUILDING NACHARAM MAIN ROAD SNEHAPURI COLONY HABSIGUDA HYDERABAD Circle No.1 (Kapra) Hyderabad ,Tarnaka Nacharam & Malkajigiri,FALSE,FALSE,
F,452890,Hotel Sahara,34a8f6ca-5f07-4515-8451-2364f1409acc,Hyderabad,Santoshnagar & Saidabad,--,Too Few Ratings,['South Indian' 'Chinese' 'Biryani'],₹200 FOR TWO,43,43,43,Zakir Hussain Colony Saroor Nagar West Saidabad Hyderabad Telangana 500059 India,Santoshnagar & Saidabad,FALSE,TRUE,
F,427471,Oh my shawarma,1e55736b-cb9b-4cec-80f3-1b7becf7d241,Hyderabad,Padmarao nagar ,4.3,20+ ratings,['Indian'],₹300 FOR TWO,55,55,55,6-3-103/38&39 Pulse hospital lane Abhinav Colony Walker Town Padmarao Nagar Secunderabad Telangana 500025 India,PADMARAONAGAR,FALSE,FALSE,
F,402599,Haldirams,6fb8fe32-f178-4c6b-8437-1e5653827a9e,Hyderabad,Himayath Nagar,4.2,100+ ratings,['Indian' 'Biryani' 'Snacks' 'Fast Food' 'Beverages'],₹300 FOR TWO,33,33,33,5-2-1070/1-10 Shop no.2 to 4 Ground floor Moti Mahal Market Nizam Sahi Road Abids Hyderabad 500001,Ground floor Moti Mahal Market,FALSE,FALSE,
F,26301,Italian Pizzeria Creamato,dc3ceb17-ed30-48aa-bbb8-50accce05324,Hyderabad,Mehdipatnam,4.2,50+ ratings,['Italian' 'Desserts' 'American'],₹400 FOR TWO,56,56,56,No. 12-2-831/1 Miraj Complex 9 Mehdipatnam Road P & T Colony Mehdipatnam MIGH Colony Mehdipatnam Hyderabad Telangana 500028,Gudi Malkapur Road,FALSE,FALSE,
F,375750,JS FAST FOOD,dcc94868-aa42-4e4d-84b1-f8eea2f4613a,Hyderabad,Mehdipatnam,--,Too Few Ratings,['North Indian' 'Indian' 'Snacks' 'Beverages'],₹250 FOR TWO,61,61,61,12 2 79 FLATNO 202 NAVODAYA  COLONYGUDIMALKAPURMEHDIPATNAM HYDERABAD Circle NO8 Old MCH Circle VI Khairatabad Hyderabad  Central  Zone Telangana  500028,Tolichowki,FALSE,FALSE,
F,443068,CHITTI IN TOWN ROBOT RESTAURANT,41d0da25-9155-4a9e-902f-e547319524b9,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Indian' 'Chinese' 'Tandoor' 'Seafood'],₹250 FOR TWO,61,61,61,H.NO:545556 DILSUKHNAGAR MAIN ROAD BESIDE PVT MARKET BUILDING HUDA COMPLEX KOTHAPET SAROORNAGARRANGAREDDI HYDERABAD TELANGANA-500035,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,413860,Tameems Shawarma,9f473b41-0d7c-40f8-8b5b-eef81ab9d54e,Hyderabad,Charminar,--,Too Few Ratings,['Arabian' 'Snacks'],₹270 FOR TWO,61,61,61,19 Ranjan Colony Rd Mecca Colony Bushrath Nagar Nawab Saheb Kunta Hyderabad Telangana 500053 India,Charminar,FALSE,FALSE,
F,445438,TTT juice center,95a4dd5d-50d3-4eac-a6aa-a088e949db24,Hyderabad,Tolichowki,--,Too Few Ratings,['Beverages'],₹150 FOR TWO,61,61,61,12-2790/1/A ayodya nagar Mehdipatnam Hyderabad Telangana 500028 India,Tolichowki,FALSE,TRUE,
F,441038,Labaan bakers and dairy,83a19b84-6f2b-48c8-8520-c278f2a1e60b,Hyderabad,Mehdipatnam,--,Too Few Ratings,['Italian' 'Bakery'],₹300 FOR TWO,61,61,61,Mehdipatnam Humayun Nagarcircle.10 khairatabad Hyderabad Telangana 500028 India,Mehdipatnam,FALSE,FALSE,
F,456915,ARADHYA CHINESE FAST FOOD CENTER,7e772009-065a-468b-9245-ea8dbd97b15b,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,61,61,61,Plot NO.19 Shop No 3 BOLLA COMPLEXNEAR  SAROORNAGAR MANDAL OFFICESAROORNAGARRANGAREDDY-500035CIRCLE NO.3(LB NAGAR INCLUDING OLD LB NAGAR GADDIANNARAM MUNCIPALITY)HYDERFABAD-EASTZONETELANAGANA,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,407938,Arabian Grills,14d9cbd2-b569-4b6f-86f3-5f99d9376d03,Hyderabad,Tolichowki,4.2,100+ ratings,['Arabian' 'Beverages'],₹300 FOR TWO,61,61,61,9 4 77 3 17 Yousuf Tekri Tolichowki Golconda Hyderabad Telangana 500008 Circle No 8 Old MCH Circle VI Khairatabad Central Zone Telangana 500008,Tolichowki,FALSE,FALSE,
F,66936,Cafe Graffiti Pizzeria,afc94037-3fae-4554-9824-d5a4d2f78a96,Hyderabad,Banjara Hills,3.9,50+ ratings,['Fast Food' 'Italian' 'Beverages'],₹450 FOR TWO,61,61,61,:8-2-672/1/A Rd Number 13 Mithila Nagar Banjara Hills Hyderabad Telangana 500034,Rd Number 12,FALSE,FALSE,
F,410257,Wow! China,1f9ef228-41bc-421c-98b8-6157a9a70cd1,Hyderabad,Banjara Hills,3.9,100+ ratings,['Tibetan' 'Fast Food' 'Chinese' 'Asian' 'Snacks' 'Continental' 'Desserts' 'Beverages'],₹400 FOR TWO,62,62,62,Wow! China by Wow! Momo. 8-2-696/697 & 162 Ground Floor BanjaraHills Hyderabad-500034 Hyderabad Central Zone Telangana-500034,Banjara Hills,FALSE,FALSE,
F,350109,HOUSE OF DESSERTS,3a7c1ed2-65f5-4a30-99b9-06dfc0c9303c,Hyderabad,Banjara Hills,3.9,20+ ratings,['Desserts'],₹300 FOR TWO,61,61,61,Ratnadeep Select Road Number 12 beside Reliance Digital Fortune Enclave Sri Ram Nagar Colony Banjara Hills Hyderabad Telangana India,Banjara Hills,FALSE,FALSE,
F,27081,Aromas of Asia,6b865d84-aeae-49ba-a2b3-3aeff9d487a1,Hyderabad,Banjara Hills,4.1,50+ ratings,['Pan-Asian' 'Chinese'],₹1000 FOR TWO,62,62,62,City centre mall 5th floor Banjara hills road no 1 Banjara hills,Road no 1,FALSE,FALSE,
F,350429,Shrodinger's Pizza,c048379e-58e2-44f6-80a9-39b4eb9164cb,Hyderabad,Himayat Nagar,--,Too Few Ratings,['Pizzas'],₹350 FOR TWO,34,34,34,3-5-290 5th floor (OYO Silverkey) VittalwadiNarayanguda Himayatnagar Hyderabad Telangana 500029,Himayat Nagar,FALSE,FALSE,
F,292974,Famous Ice Cream,f204e6ea-2061-4796-9e8a-0fa8e886a2a3,Hyderabad,Abids,4.3,500+ ratings,['Ice Cream'],₹150 FOR TWO,24,24,24,No.3-4-350 Nampally Station Road Inside Clock Tower Mozzamjahi Market Abids Hyderabad Telangana 500001,Nampally,FALSE,TRUE,
F,260964,Fruitfull,3373f1e9-b974-42f6-8369-33fafc95b03f,Hyderabad,Himayatnagar,4.2,500+ ratings,['Healthy Food'],₹150 FOR TWO,28,28,28,Shop 3 3-6-150/F ground floor near Indian bank Beside Allen Solly Himayat Nagar Hyderabad  Central Zone Telangana,Himayat Nagar,FALSE,TRUE,
F,164991,Maggi Bowl,29908868-4aa8-40ea-b16d-5d8ae4e3c35b,Hyderabad,Uppal,2.7,20+ ratings,['Fast Food'],₹200 FOR TWO,71,71,71,"Beside Arihant Sports and Toys Zone Ameena Complex Uppal Main Rd Prashanth Nagar Uppal Hyderabad	",Prashant Nagar,FALSE,FALSE,
F,447004,CHERRYS KITCHEN,d0acc968-1ae3-4546-94c4-2adb25630f1f,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Arabian' 'Chinese' 'Beverages'],₹200 FOR TWO,51,51,51,16 11 741 D 93 A Shalivahana Nagar Dilsukhnagar Hyderabad Circle No.3 (LB Nagar including old LB Nagar Gaddiannaram Municipality Hyderabad East Zone Telangana  500060,Kothapet & Dilsukhnagar,FALSE,TRUE,
F,459010,Look at me,140bc66f-da96-428b-b32a-26a9d6fb5197,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Pizzas' 'Snacks' 'Beverages'],₹338 FOR TWO,33,33,33,3-5-1082/10Below Sri chaitanya College Keshav Memorial Law College Road Hari Vihar Colony Bhawani Nagar Narayanguda Hyderabad Telangana 500029 India,Himayath Nagar,FALSE,FALSE,
F,414589,ZOUQ FUSION FOODS,a5558212-06c4-4a6f-b057-9edad9ff8656,Hyderabad,Banjara Hills,2.8,20+ ratings,['Turkish'],₹800 FOR TWO,83,83,83,First Floor 8-2-269/11/a a1 &a2 Imran Plaza Rd#2 Sri Nagar Colony Kamalapuri Colony Banjara Hills Hyderabad Telangana 500034 India,Banjara Hills,FALSE,FALSE,
F,166728,Balaji Mithai bhandar,7be303c3-d0b4-4fe3-a46a-f52370f6f921,Hyderabad,Nampally,4.2,100+ ratings,['Sweets'],₹300 FOR TWO,26,26,26,Ek Minar Masjid RaoadSri Balaji EnclaveGhosha MahahlNampallyHyderabad,Ek Minar Masjid Raoad,FALSE,FALSE,
F,379892,The Brooklyn Creamery - Healthy Ice Cream,a93fa083-0ee2-46ab-be37-6fb70c93d62b,Hyderabad,Abids & Koti,3.9,20+ ratings,['Desserts' 'Ice Cream' 'Healthy Food'],₹200 FOR TWO,35,35,35,Plot No : 5-9-211/201 Chirag Ali Lane Nampally Abids Hyderabad- 500001,Abids,FALSE,FALSE,
F,18007,Cafe Coffee Day,add0c78b-a4b5-4477-b5c8-1a5a8ee32eeb,Hyderabad,Kachiguda,4.5,20+ ratings,['Beverages' 'Snacks' 'Desserts'],₹300 FOR TWO,36,36,36,Kachiguda Railway Station Kachiguda NimboliaddaFood Plaza at KCG Station,Kachiguda Railway Station,FALSE,FALSE,
F,333585,The Exotic Shawarma,b702f725-835d-4077-955b-08e133ffa4be,Hyderabad,Himayatnagar,3.8,50+ ratings,['Arabian' 'Fast Food'],₹250 FOR TWO,44,44,44,1-2-288/31/A Domalguda Indra park X road Hyd-29,Himayath Nagar,FALSE,FALSE,
F,452858,mana inti ruchulu,a730fb7b-9c26-494d-85d7-e82c5a784acd,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Indian'],₹200 FOR TWO,56,56,56,#2-97/1  Chaitanyapuri Main Rd Pratap Nagar Dilsukhnagar Hyderabad Telangana 500060 India,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,403007,Haldirams Sweets and Namkeen,9a29adc8-f84f-414c-89c1-349ff324e159,Hyderabad,Himayath Nagar,4.3,20+ ratings,['Sweets' 'Snacks'],₹300 FOR TWO,31,31,31,5-2-1070/1-10 Shop no.2 to 4 Ground floor Moti Mahal Market Nizam Sahi Road Abids Hyderabad,Ground floor Moti Mahal Market,FALSE,FALSE,
F,387718,Tasco Bakery,a49c7d7a-ba1a-4c3a-a06a-3cc61dbed544,Hyderabad,Banjara Hills,4.2,20+ ratings,['Bakery' 'Desserts' 'Snacks'],₹350 FOR TWO,49,49,49,6-2-13/1 Lakdi ka pool Near lotus children hospital 500004 ,Banjara Hills,FALSE,FALSE,
F,452853,Bijing chef,8c95f9cd-b23b-4a37-9879-0eb44d608b6d,Hyderabad,Banjara Hills,--,Too Few Ratings,['Chinese'],₹180 FOR TWO,57,57,57,6-2-666 chinthal basti opp unioun bank  Khairthabad circle no -10 Hyderabad Chintal Hyderabad Telangana 500004 India,Banjara Hills,FALSE,FALSE,
F,392283,Bachchu s Chaat by Phulkaas,1a1d018f-7522-44d9-9ec5-64bf5f040d1c,Hyderabad,Nallakunta & Vidyanagar,--,Too Few Ratings,['Chaat' 'Snacks'],₹200 FOR TWO,39,39,39,222 Musheerabad Main Rd Balaram Kavadiguda Hyderabad. 500020,Nallakunta & Vidyanagar,FALSE,FALSE,
F,156913,Sri Shivshakti Jodhpur Sweets,bdaf3a6a-1a01-4800-bff8-7825d197cc38,Hyderabad,Himayath Nagar,3.5,20+ ratings,['Sweets' 'Snacks'],₹150 FOR TWO,40,40,40,15-1-493 Old Feel Khana Hyderabad Circle No. 9(Old MCH Circle-III) Abids Hyderabad-Central Zone (Telengana) -500012,Abids,FALSE,TRUE,
F,329070,Kamath Hotel,55477dd5-494b-4b72-a278-684600f3d47b,Hyderabad,Abids,4.4,500+ ratings,['South Indian'],₹200 FOR TWO,29,29,29,5-8-56/A Nampally station road Hyderabad.,Abids & Koti,FALSE,TRUE,
F,446178,WOW! SAMOSA,fd2b4c5f-e775-42e7-aab0-925bedb45470,Hyderabad,Nallakunta & Vidyanagar,--,Too Few Ratings,['Snacks'],₹105 FOR TWO,36,36,36,1-2-368 RTC X Rd Jawahar Nagar Chikkadpally New Nallakunta Hyderabad Telangana 500020 India,Nallakunta & Vidyanagar,FALSE,FALSE,
F,202631,Adam Bakers,04deed2c-e496-45c4-9cab-7680dbfff3e1,Hyderabad,Toli Chowki,3.9,50+ ratings,['Bakery'],₹150 FOR TWO,68,68,68,Adam Bakers Shaikpet Road Sabza Colony Brindavan Colony Toli Chowki Hyderabad Telangana India,Tolichowki,FALSE,FALSE,
F,312644,Slurpy Shakes,851006d0-cf55-46ae-a6bf-e4ef4e87b6c1,Hyderabad,Banjara Hills,3.9,50+ ratings,['Beverages'],₹200 FOR TWO,63,63,63,No 8-2-541/A/A/1/3 Flat No 3 1st Floor Chandra Apartments Road 7 Banjara Hills Hyderabad Khairatabad Circle No.17  Hyderabad Central Zone Telangana 500034,Banjara Hills,FALSE,FALSE,
F,364600,Ae-spice villa,dfa9e801-ec1c-4a68-8ad1-4b03554fe6ad,Hyderabad,Kothapet,3,20+ ratings,['Indian' 'Fast Food'],₹380 FOR TWO,68,68,68,PLOT NO-15/D PHANIGIRI COLONYTELANGANA CHOURASTASHIVAJI CHOWKNEAR-VEERABHARA GENERAL & KIRANA STOREHYDERABAD,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,111637,Gafoor Ice Cream,b8ba1e74-10d9-449c-b7f0-71913fbb1180,Hyderabad,Abids,3.7,20+ ratings,['Ice Cream' 'Desserts'],₹200 FOR TWO,34,34,34,#5-4-315 Shop 68 &69 MJ Market Hyderabad - 500001,MJ Market,FALSE,TRUE,
F,305092,Oriental Tales - By Rayalaseema Ruchulu,24af23c2-590c-47a4-b3e7-f20da4424d8f,Hyderabad,Redhills,--,Too Few Ratings,['Chinese' 'Pan-Asian' 'Seafood' 'Oriental'],₹399 FOR TWO,60,60,60,Door.No.11-5-430Ground FloorAhmed PlazaLakdi-ka-PoolHyderabad. District - Hyderabad  Central Zone STATE - Telangana-500001,Banjara Hills,FALSE,FALSE,
F,458110,PUNJAB NATIONAL HOTEL,a9a9d54b-23cb-43d0-aa10-a664fbf04c12,Hyderabad,Banjara Hills,--,Too Few Ratings,['Punjabi' 'North Indian'],₹800 FOR TWO,77,77,77,8-2-316/3 Road 14 Resham Bagh Banjara Hills Hyderabad,Banjara Hills,FALSE,FALSE,
F,110791,By The Bay,e0949d86-1575-4102-af90-4bc233cf504d,Hyderabad,Punjagutta,3.7,20+ ratings,['Indian' 'Asian' 'Italian' 'European'],₹1200 FOR TWO,57,57,57,Beside Water Front Hussain Sagar Khairatabad Necklace Road Hyderabad,Khairatabad,FALSE,FALSE,
F,435472,Abu Shawarmas,55622d13-a37b-4bb8-82c1-d1a1d353e9af,Hyderabad,Nallakunta & Vidyanagar,4.2,20+ ratings,['Arabian' 'Lebanese'],₹200 FOR TWO,45,45,45,Padma Nilayam Shivam Rd Prashanti Nagar New Nallakunta Hyderabad Telangana 500044 India,Nallakunta & Vidyanagar,FALSE,FALSE,
F,293465,Aaha Emi Ruchi,34c04d9f-31d1-453e-b32d-18073dc65c9a,Hyderabad,Brindavan Colony,4.5,20+ ratings,['Biryani' 'South Indian' 'North Indian'],₹400 FOR TWO,65,65,65,VENKATAKATHYAYINI MANDAPAKA 10-1-98/8/2 ROAD NO. 3 BHAGYA NAGAR COLONY SAROOR NAGAR HYDERABAD District  Hyderabad  East ZoneSTATE  Telangana,Santoshnagar & Saidabad,FALSE,FALSE,
F,428704,AS BAKERS,82c93e36-d63f-48c6-831b-ffff81a5d614,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Bakery' 'Desserts'],₹1400 FOR TWO,69,69,69,PLOT NO.40 NIRMALA NAGAR COLONY OPP KOTHA KAPU YADAV REDDY LANE KHARMANGHATCIRCLE N0-3Hyderabad-500079,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,414555,Hungry Treats,537910e3-55df-4b85-9e84-8881178e208c,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Mexican' 'Pizzas' 'Pastas'],₹200 FOR TWO,69,69,69,PLOT NO.38 MOHAN NAGAR CHOWRASTHA OPP TO VISHAL MEGA MART KOTHAPET HYDERABAD-500035,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,414556,House of Burger,68b01f73-df17-4477-816e-09a6418b7066,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Fast Food' 'Beverages'],₹150 FOR TWO,43,43,43,11-2-549/1 Habeeb Nager Aghapura Nampally Hyderabad Telangana 500001 India,Nampally,FALSE,FALSE,
F,158736,Balaji sitaram mithai bhandar,dc589690-4f71-4b10-857c-3c4ba393967e,Hyderabad,Banjara Hills,4.1,20+ ratings,['Sweets' 'Fast Food'],₹150 FOR TWO,37,37,37,11-4-692-1-a-1 red hills beside cafe nilofer,nampally,FALSE,TRUE,
F,182824,Feranoz,6ee26ef8-ea17-4d42-b59c-98de17efca7d,Hyderabad,Banjara Hills,4.4,500+ ratings,['Desserts' 'Italian' 'Bakery' 'Snacks' 'Pizzas'],₹500 FOR TWO,59,59,59,8-2-542 v/8 Rd Number 7 adjacent to Ratnadeep supermarket Zahara Nagar Banjara Hills Hyderabad Telangana 500034,Zahara Nagar Banjara Hills,FALSE,FALSE,
