type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,457870,SAARANGI RESTAURANT,Uppal,--,Too Few,"['South,Indian',,'North,Indian']",590,65,65,65,Gruhashilpi's Varun Towers2nd Floo  PlotNo.8  Nagole Village  Uppal  Uppal Circle No.2  Hyderabad East Zone  Telangana-500068,Uppal,False,False,
Fine Restaurants,421563,KGF ITALIAN WOOD FIRE PIZZA,Begumpet,--,Too Few,"['Italian',,'Pizzas']",300,77,77,77,Shop No. 5  Thrill City  PV Marg  Necklace Road  Secunderabad  Hyderabad  Circle No.18 (Old MCH Circle-VII Secunderabad Division) including Cantonment area except Defence/ Military Food Establishments,Begumpet,False,False,
Fine Restaurants,442021,Splurge - Thickshakes and Milkshakes,Himayath Nagar,5,20+,"['Desserts',,'Ice,Cream',,'Beverages']",300,45,45,45,Ground Floor  1-2-593/23  Gagan Mahal Colony  Domalguda  Himayatnagar  Hyderabad  Telangana 500029,Himayath Nagar,False,False,
Fine Restaurants,390659,DOSTEA,Somajiguda & Khairtabad,--,Too Few,"['Beverages',,'Fast,Food']",300,56,56,56,Fortune katriya lane  Raj Bhavan Rd  Somajiguda  Hyderabad  Telangana 500082  India,Somajiguda & Khairtabad,False,True,
Fine Restaurants,441172,VIRAT KITCHEN,Himayath Nagar,--,Too Few,"['North,Indian',,'Chinese',,'Tandoor',,'Sweets',,'Beverages']",300,51,51,51,FLAT NO 512 5TH FLOOR RKS  APARTMENT HYDERGUDA  HYDERABAD Khairatabad Circle  No.17 Hyderabad Central Zone Telangana 500029,knowledge park,False,False,
Fine Restaurants,452178,JAIHIND BIRYANI (NO HALAL),Himayath Nagar,--,Too Few,['Indian'],400,36,36,36,Near old bus depot  osmanshahi  Gowliguda Chaman  Kaman  Gowliguda  Hyderabad  Telangana 500012  India,Himayath Nagar,False,False,
Fine Restaurants,40476,Marathi Katta,Rajamohallah,4.2,500+,['Maharashtrian'],150,27,27,27,shop no 1  4-2-435  beside nayabazar govt school. koti   Hyderabad,Koti,False,True,
Fine Restaurants,308707,Krispy Kreme,Banjara Hills,4.3,100+,"['Desserts',,'Beverages']",170,54,54,54,Ground Floor  GVK One Mall  Road No 1 Balapur Basthi  Banjara Hills  Hyderabad 500034,G V K  One   Mall,False,True,
Fine Restaurants,121172,Sindh Sahib,West Marredpally,4.5,100+,['Indian'],200,78,78,78,plot no 28  2nd floor  lic colony  maredpally  secunderbad-500026,LIC Colony,False,True,
Fine Restaurants,353278,Hotel Rajdhani,Feelkhana,3.8,20+,"['North,Indian',,'South,Indian',,'Biryani',,'Tandoor']",500,39,39,39,Door No 15 1 503 Siddiamber Bazar Hyderabad Hyderabad Central Zone Telangana 500012,Himayath Nagar,False,False,
Fine Restaurants,168585,Jai Bhavani Tiffins,New Malakpet,3.8,20+,"['South,Indian',,'Beverages']",150,32,32,32,16-2-146/52  anad nagar malakpet pincode:500036 ,Anand Nagar amber Bagh road line,False,True,
Fine Restaurants,441042,NEw royal kitchen,Himayath Nagar,--,Too Few,"['Italian',,'Beverages']",200,46,46,46,16_9_409/132/2 wahed nagar old malakpet,Himayath Nagar,False,False,
Fine Restaurants,251329,Babai Express,Khairtabad,3.7,20+,"['Snacks',,'South,Indian',,'Telangana']",200,39,39,39,6-1-7-70  LAKDIKAPOOL  HYDERABAD,Lakdikapul,False,True,
Fine Restaurants,448909,Zorro - Milkshakes and Thickshakes,Himayath Nagar,5,20+,['Beverages'],300,46,46,46,Ground Floor  1-2-593/23  Gagan Mahal Colony  Domalguda  Himayatnagar  Hyderabad  Telangana 500029,Himayath Nagar,False,False,
Fine Restaurants,418285,The Bakers Dozen,Ameerpet,4.7,20+,"['Bakery',,'Beverages']",350,67,67,67,1-10-87  Dwarakadas Colony  Mayuri Marg  Begumpet  Circle No.18 (Old MCH Circle-VII Secunderabad Division) including Cantonment area except Defence/ Military Food Establishments  Hyderabad North Zon,Ameerpet,False,False,
Fine Restaurants,251568,Cookie Man Next Galleria Punjagutta,Punjagutta,4.1,20+,"['Bakery',,'Desserts',,'Australian',,'Snacks']",200,73,73,73,No. KS-L1-04   Lower Ground Floor  Hyderabad Next Galleria  (opposite to the Punjagutta Metro Station)  Punjagutta  Hyderabad- 500082,Banjara Hills,False,False,
Fine Restaurants,224001,The Burrito Bowl,Himayath Nagar,4.2,50+,"['Mexican',,'Beverages']",200,34,34,34,3-5-290  5th floor  (OYO Silverkey) Vittalwadi Narayanguda  Himayatnagar  Hyderabad  Telangana 500029,Narayanguda,False,False,
Fine Restaurants,308914,CAKE AFFAIR,Kachiguda,--,Too Few,['Bakery'],400,36,36,36,897  Anna House Street  Barkatpura  Kacheguda  Hyderabad,Nampally,False,True,
Fine Restaurants,10251,Amay Tiffin Corner (Amul),King Koti,4.1,500+,"['South,Indian']",100,29,29,29,#Shop No: 4/210/1/D  Beside Adithya Hospital  Boggulkunta 'X' road  Hyderabad,Tilak Road,False,True,
Fine Restaurants,389482,FANCY ICE CREAM,Charminar,--,Too Few,"['Ice,Cream',,'Desserts']",40 ,44,44,44,17-4-368  Government Rd  Mata Ki Khidki  Purani Haveli  Pathar Gatti  Hyderabad  Telangana 500002  India,Charminar,False,True,
Fine Restaurants,387061,Saravana Udupi Hotel,Nallakunta & Vidyanagar,3.8,50+,"['South,Indian']",150,46,46,46,1-3-176/35/  Padmashali Colony  Main Road  Kavadiguda  Near Andhra Bank  Boiguda  Secunderabad,Nallakunta & Vidyanagar,False,False,
Fine Restaurants,341616,FRUIT BITE NATURAL JUICES & SALADS.,Ameerpet,4.4,500+,['Juices'],200,63,63,63,7-1-401/A/22  6th Ln  Srinivasa Nagar  Ameerpet  Hyderabad  Telangana 500038  India,Ameerpet,False,False,
Fine Restaurants,452599,Bhagyalaxmi Dhaba,Himayath Nagar,--,Too Few,"['Indian',,'Chinese',,'Combo']",250,36,36,36,15-4-288  Osman Shahi Rd  Kaman  Gowliguda  Hyderabad  Telangana 500012  India,Himayath Nagar,False,False,
Fine Restaurants,304203,VOULGA RESTAURANT,Nampally,3.7,20+,"['North,Indian',,'Chinese',,'Biryani',,'Fast,Food']",500,36,36,36,56 11 GROUND FLOOR DECCAN COLLEGE ROAD DARASALAM NAMPALLY HYDERABAD District  Hyderabad   Central Zone STATE   Telangana 500001,Aghapura,False,False,
Fine Restaurants,453201,SM CAKE O CLOCK BAKERS,Tarnaka  Nacharam & Malkajigiri,--,Too Few,"['Bakery',,'Fast,Food']",400,70,70,70,12-5-3/10/3 south lalaguda  hyderabad-north zone telangana 500017,Tarnaka  Nacharam & Malkajigiri,False,False,
Fine Restaurants,450292,Manna millet restaurant,Vanasthalipuram,--,Too Few,"['South,Indian']",150,92,92,92,Plot no11/aRagvendra colony bhaghyalatha colony  Hayathnagar  Telangana 501505  India,Vanasthalipuram,False,True,
Fine Restaurants,315343,2 Chefs Cafe,Ameerpet,3.9,100+,"['Snacks',,'Fast,Food',,'Beverages']",100,62,62,62,7-1-413/10/3  East Srinivas Nagar Colony  Srinivasa Nagar  Ameerpet  Hyderabad  Telangana 500038  India,Ameerpet,False,False,
Fine Restaurants,408751,VIJJU KI BANDI,Begumpet,4,20+,"['South,Indian',,'Chaat',,'Sweets']",200,61,61,61,PG Road  opposite Parsi Dharamsala  Paradise  Sappu Bagh Apaprtment  Jogani  Ramgopalpet  Secunderabad  Telangana 500003  India,Begumpet,False,True,
Fine Restaurants,388141,Cafe de Gardenia,Uppal,--,Too Few,"['Chinese',,'Indian',,'Biryani']",360,74,74,74,29  Street Number 11  HMT Nagar  Nacharam  Hyderabad  Telangana 500007  India,Uppal,False,False,
Fine Restaurants,53796,Jaggu Mithai,Kalasiguda,4.2,1000+,"['Desserts',,'Biryani',,'Chaat',,'Fast,Food']",250,56,56,56,3-3-573  Mahankali Street  Secunderabad - 500003,Secunderabad,False,True,
Fine Restaurants,139790,Sri Udupi Grand,Gudimalkapur,4.2,100+,"['South,Indian',,'Chinese',,'Indian']",300,50,50,50,Shiv Bagh Temple  Near  Haridas Nagar  Gudi Malkapur  Karwan  Hyderabad  Telangana 500028  India,Mehdipatnam,False,True,
Fine Restaurants,368434,Sai Ganesh Tiffins,Ameerpet,4,100+,"['Street,Food',,'South,Indian']",50 ,64,64,64,Opp. Prime Hospital  Satyam Theatre Road  Ameerpet  Hyderabad  Circle No.10 (Old MCH Circle-V) Khairatabad  Hyderabad Central Zone  Telangana  500038,Ameerpet,False,False,
Fine Restaurants,429131,DOSA HOUSE RESTAURANT,Banjara Hills,--,Too Few,"['South,Indian',,'Biryani']",150,55,55,55,10-5-64/5/4/A/1  First Lancer Rd  Sriramnagar Colony  Ahmed Nagar  Masab Tank  Hyderabad  Telangana 500028  India,Banjara Hills,False,True,
Fine Restaurants,4188,Tipsy Topsy,Dilsukhnagar,3.7,500+,"['Chinese',,'Italian',,'Desserts',,'Bakery',,'Fast,Food']",250,39,39,39,16-11-477/6/1/A  Shop No. 1 and 2  Sai Towers  Beside Tirumala Music Center  Dilsukhnagar  Hyderabad,Dilsukhnagar Main Road,False,False,
Fine Restaurants,408977,Sri Sai Ram Darshini Tiffins and Meals,Santoshnagar & Saidabad,3.9,100+,"['South,Indian']",150,43,43,43,17-1-210/4  Santosh Nagar Main Rd  New Santoshnagar  Santosh Nagar  Hyderabad  Telangana 500059  India,Santoshnagar & Saidabad,False,True,
Fine Restaurants,334185,SOHANLAL TEA TIME,Abids,--,Too Few,"['Beverages',,'South,Indian']",160,35,35,35,Abids (G.P.O.)  Jawaharlal Nehru Road  Old Kattal Mandi  Abids  Hyderabad  Telangana  India,Somajiguda & Khairtabad,False,False,
Fine Restaurants,357685,Metro Cafe,Shivaji Nagar,3.7,20+,"['Indian',,'Fast,Food',,'Bakery']",200,59,59,59,H.No- 9-4-18  Railway station- Secunderabad  Circle Number -18  Hyderabad-North Zone  Pin- 500003,Begumpet,False,False,
Fine Restaurants,409412,Bombay Kulfis,Tolichowki,--,Too Few,['Desserts'],100,65,65,65,Yousuf Tekri Complex  Near ABC Chicken Mehdipatnam Road  Yousuf Tekri  Toli Chowki  Hyderabad  Telangana 500008  India,Tolichowki,False,True,
Fine Restaurants,264137,Scoops Ameerpet,Ameerpet,--,Too Few,"['Ice,Cream',,'Desserts',,'Beverages']",250,65,65,65,Opposite Aditya Trade Center  Satyam Theatre Lane  Ameerpet  Hyderabad,Ameerpet,False,True,
Fine Restaurants,244883,NIC Natural Ice Creams,Kothapet,4.5,1000+,"['Ice,Cream',,'Desserts']",120,46,46,46,Magic Spoons Enterprises  Plot no & SY.No:125/P & 128/P H.No-13-1-130- Opp. To Nexa service Showroom  Beside BSNL office Main Gate  Kothapet  Saroor Nagar  Hyderabad-500060,Magic Spoons Enterprises,False,True,
Fine Restaurants,288625,SuperLean Meals,Banjara Hills,4.2,100+,"['Healthy,Food',,'Juices',,'Continental']",300,63,63,63,8-2-603/23/A/B/24   [PENTHOUSE] 4th floor  Road No:10  Banjarahills  hyderabad -500034,Zahra nagar,False,False,
Fine Restaurants,406023,Healthy food house,Tolichowki HPS kids school opposite,--,Too Few,"['Indian',,'Fast,Food',,'Beverages']",100,83,83,83,Aditya Nagar Colony  Surya Nagar  Toli Chowki  Hyderabad  Telangana 500008  India,Tolichowki,False,False,
Fine Restaurants,246946,CAKES11,Begumpet,4,100+,"['Bakery',,'Desserts']",200,62,62,62,6-3-1126  beside road :keerthilal jewellary                                    B S Maqta                                    nishat bagh colony,Banjara Hills,False,False,
Fine Restaurants,89773,Shanbhag Hotel,Punjagutta,3.9,100+,"['South,Indian',,'Chinese',,'Biryani']",300,54,54,54,6-3-353/A  Road 1 Banjara Hills   Panjagutta  Hyderabad,Panjagutta,False,True,
Fine Restaurants,136461,Pista House,Darulshifa,4.1,1000+,"['Bakery',,'Pizzas',,'Haleem']",200,37,37,37,Naya Pool  Charminar  Hyderabad  Telangana 500024  India,Naya Pool   Charminar,False,False,
Fine Restaurants,439357,Snack Sutra,Secunderabad,--,Too Few,"['Fast,Food',,'Snacks',,'Beverages']",200,79,79,79,D R Foods  1-10-104/47/2A Pantaloons Lane  Allamtotta bai  Telangana 500016,Secunderabad,False,False,
Fine Restaurants,150646,Cream Stone,Nampally,4.4,1000+,"['Ice,Cream',,'Desserts',,'Beverages',,'Ice,Cream,Cakes']",250,31,31,31,House No. 14 3 252 253 Goshamahal  Circle No.4  Hyderabad  Telangana 500012.,Nampally,False,True,
Fine Restaurants,442864,TEJUS FRIENDS KITCHEN,Nallakunta & Vidyanagar,--,Too Few,"['Indian',,'Chinese']",200,42,42,42,1-1-380 V.V.GIRI GANDHINAGAR CIRCLE NO.9(OLD MCH CIRCLE-III)ABIDS HYDERABAD-CENTRAL ZONE TELANGANA 500080,Nallakunta & Vidyanagar,False,False,
Fine Restaurants,442889,The Dessert Bakers,Himayath Nagar,4.5,20+,"['Bakery',,'Desserts',,'Snacks']",200,35,35,35,Lakshmi villa  H.NO.3-5-593/5  Vithalwadi Himayat Nagar  Hyderabad 500029,Himayath Nagar,False,False,
Fine Restaurants,416005,CAKES11,Kothapet & Dilsukhnagar,4,100+,"['Bakery',,'Desserts']",200,64,64,64,Road number 5  Sivapuri colony  bahadurguda Hyderabad -500035.,Kothapet & Dilsukhnagar,False,False,
Fine Restaurants,429205,Kaati Zone Rolls and Wraps,Banjara Hills,4.3,50+,"['Fast,Food',,'Beverages']",200,66,66,66,No 8-2-541/A/A/1/3  Flat No 3  1st Floor  Chandra Apartments Road 7  Banjara Hills Hyderabad  Khairatabad Circle No.17   Hyderabad  Central Zone  Telangana  500034,Banjara Hills,False,False,
Fine Restaurants,390912,Ice Cream Corner,Begumpet,--,Too Few,['Indian'],200,72,72,72,Prakash Nagar Begumpet,Prakash Nagar,False,True,
Fine Restaurants,3914,Oh So Stoned,Karkhana,3.9,100+,"['Ice,Cream',,'Desserts']",300,68,68,68,3-7-218  Kharkhana Road  R & D Colony  Vikrampuri  Karkhana,Vikrampuri Colony,False,False,
Fine Restaurants,387971,Just bake Banjarahills,Banjara Hills,--,Too Few,"['Bakery',,'Desserts',,'Fast,Food']",150,68,68,68,Sabitha appartment Ground floor Tv 9 road  Road No. 2  UBI Colony  Andhra Pradesh Real Estate  Green Valley  Banjara Hills  Hyderabad  Telangana 500034  India,Banjara Hills,False,False,
Fine Restaurants,415623,COASTAL CHOPS,Ameerpet,--,Too Few,"['Coastal',,'Indian',,'Seafood']",300,75,75,75,8-3-222/1/1A  Yousufguda Main Rd  near Allahabad Bank  Lata Enclave  Madhura Nagar  Hyderabad  Telangana 500045  India,Ameerpet,False,False,
Fine Restaurants,400587,Anu Tiffin Center,Santoshnagar & Saidabad,3.9,20+,"['South,Indian']",150,47,47,47,258/2RT opp laxmi tower  Sayeedabad Colony  Saidabad  Hyderabad  Telangana 500059  India,Santoshnagar & Saidabad,False,True,
Fine Restaurants,320006,Retro Junks,Begumpet,4.6,50+,['Snacks'],150,67,67,67,301  3rd floor - BDR Towers  Methodist Colony  MCWA Street No.3   Behind Kundanbagh  Begumpet  Lane adjacent to Sri Shyam Provision Stores Or lane opposite to Dhana Laxmi kirana stores  Hyderabad - 50,Somajiguda & Khairtabad,False,True,
Fine Restaurants,320004,Chandni Chowk,Banjara Hills,3.8,50+,"['North,Indian',,'Combo',,'Street,Food',,'Fast,Food',,'Beverages']",150,49,49,49,8-2-403/B/2 Banjarahills road no 4 hyd 500034,Banjara Hills,False,False,
Fine Restaurants,352897,PKP - Pidata Kinda Pappu,Padmarao Nagar,--,Too Few,"['Snacks',,'Indian']",150,62,62,62,Near joshi compound  Sitaphalmandi  hyderabad - 500061,Nallakunta & Vidyanagar,False,False,
Fine Restaurants,9014,Triple a bakery,West Marredpally,3.9,100+,"['Italian',,'Bakery']",100,70,70,70,Sheshachala colony west marredpally secundrabad 500026 Op syndicated bank colony west marredpally secundrabad,West Marredpally road,False,False,
Fine Restaurants,110751,Sri Balaji mithai bhandar,Khairtabad,4.3,100+,"['Sweets',,'Desserts',,'Beverages']",300,32,32,32,Door no : 5-9-7/3/2  OPP RBI   SAIFABAD  HYDERABAD,SAIFABAD,False,True,
Fine Restaurants,455957,SRI SAI TIFFINS AND CHAT,Ameerpet,--,Too Few,"['South,Indian']",250,73,73,73,7-1-401/A/21  sanjeeva reddy nagar  Hyderabad  Telangana 500038  India,Ameerpet,False,True,
Fine Restaurants,383502,SH SHAWARMA,Uppal,--,Too Few,"['Arabian',,'Fast,Food']",200,47,47,47,2-3-511/15 Bapu nagar  Amberpet  Ramanthapur,Uppal,False,False,
Fine Restaurants,33427,Sukha Sagara,Karkhana,4.2,1000+,"['South,Indian',,'North,Indian',,'Chinese']",250,70,70,70,26/3  Sikh Rd  Kartik Enclave  Sikh Rd  Kartik Enclave  Kiran Enclave  Bowenpally  Secunderabad  Telangana 500009,Sikh Rd,False,True,
Fine Restaurants,401051,Milap pan shop,Ameerpet,4.5,20+,['Paan'],100,67,67,67,7-1-215/3/1  Balkampet Rd  Balkampet  Hyderabad  Telangana 500016  India,Ameerpet,False,True,
Fine Restaurants,464989,Silver Spoon,Himayath Nagar,--,Too Few,"['Snacks',,'Combo']",160,37,37,37,3-6-129/2  PALM VILLA HYDERGUDA  HIMAYATH NAGAR  HYDERABAD - 500029,Himayath Nagar,False,False,
Fine Restaurants,4179,Anand Bhavan,Ramgopalpet,3.7,100+,"['North,Indian',,'South,Indian']",150,59,59,59,Beside SBI  PG Road  Secunderabad,PG Road,False,True,
Fine Restaurants,426114,CAKES07,Kothapet & Dilsukhnagar,--,Too Few,['Bakery'],199,57,57,57,1-7-275  Balaji Residency  Chaitanyapuri  Dilsukhnagar  Hyderabad  Telangana 500065  India,Kothapet & Dilsukhnagar,False,True,
Fine Restaurants,429738,Quality Cakes,Kothapet & Dilsukhnagar,--,Too Few,"['Bakery',,'Sweets',,'Desserts']",299,63,63,63,1-7-275  Balaji Residency  Chaitanyapuri  Dilsukhnagar  Hyderabad  Telangana 500065  India,Kothapet & Dilsukhnagar,False,True,
Fine Restaurants,259810,Govi's Organic Foods,Banjara hills,4.7,100+,"['Sweets',,'Desserts',,'Snacks',,'Home,Food',,'Indian']",300,45,45,45,6-3-609/1/9  1st Floor  above Patanjali Shop   Anand Nagar Colony,Khairtabad,False,True,
Fine Restaurants,51889,Nrs Anand Tiffins,Gaddiannaram,3.8,100+,"['South,Indian']",150,39,39,39,Door No 3-9-15/2  Opposite Konark Theatre  Dilsukhnagar  Hyderabad- 500060,Opp Konark Theater,False,True,
Fine Restaurants,30941,Urban Munchies (US Pizza),Adikmet,3.2,20+,"['Fast,Food',,'Pizzas',,'Beverages',,'Desserts']",300,49,49,49,B7  Vignanpuri Colony  O.U. Road  Vidya Nagar  Hyderabad,SRT Colony  Adikmet,False,False,
Fine Restaurants,437005,Chandigarh Patiala Dhaba,Ameerpet,--,Too Few,"['North,Indian',,'Sweets']",350,62,62,62,XLNC drive  Minister Rd  adjacent to KIMS Hospital  Bapu Bagh Colony  Ramgopalpet  Secunderabad  Telangana 500003  India,Begumpet,False,True,
Fine Restaurants,349963,KAILAS FOOD CENTRE,Uppal,--,Too Few,"['South,Indian']",99 ,69,69,69,37A  Beerappagadda Rd  Balaji Enclave  Beerappagadda  Uppal  Hyderabad  Telangana 500039  India,Uppal,False,False,
Fine Restaurants,10070,Bikanervala,Basheer Bagh,4.3,1000+,"['Sweets',,'North,Indian',,'Chinese',,'South,Indian']",500,35,35,35,3-5-822/5  Hyderguda Road  Gun Foundry Basheer Bagh  Hyderabad,Hyderguda - Basheerbagh road,False,True,
Fine Restaurants,243213,Tempteas,Kavadiguda,3.4,20+,"['Beverages',,'Snacks']",100,40,40,40,TEMPTEAS H.No.SRT-41 Jawaharnagar RTC X Road  Circle no. 9 Hyderabad.  District  Hyderabad Central Zone,Nallakunta & Vidyanagar,False,False,
Fine Restaurants,70054,Sweet Heart Family Restaurant,Bowenpally,3.7,1000+,"['North,Indian',,'Chinese',,'Biryani']",300,74,74,74,Plot 59  Chinna Thokatta  New Bowenpally  Bowenpally  Secunderabad,Begumpet,False,False,
Fine Restaurants,362972,Sri Balaji Tasty Tiffins And Meals,New Malakpet,--,Too Few,"['South,Indian']",150,33,33,33,16-11-19/4/2/1 Saleem nagar colony   Malakpet   near Sri Balaji Tasty Tiffins   Hyderabad - 500036,Kothapet & Dilsukhnagar,False,False,
Fine Restaurants,86889,Veggie Chinese,Hyderabad,4,500+,['Chinese'],150,59,59,59,vasavi Colony Road no 8  kothapet near ratnadeep supermarket,TEmple Road,False,True,
Fine Restaurants,382348,THE MORINGA,Kharkhana & Trimulgherry,4.1,100+,"['South,Indian']",150,70,70,70,3-1-138C  Simhapuri Colony    Near AOC gate   West Marredpally  Secunderabad-500026,Kharkhana & Trimulgherry,False,True,
Fine Restaurants,49771,Sri Siddhi Udupi Tiffins & Restaurant,Ramgopalpet,4.3,500+,"['North,Indian',,'South,Indian']",150,55,55,55,Near Fly Over  Mahatma Gandhi Rd  Sappu Bagh Apaprtment  Jogani  Kalasiguda  Secunderabad  Telangana 500003,Sappu Bagh Apaprtment,False,True,
Fine Restaurants,106419,A One Home Foods,Begumpet,3.7,50+,"['South,Indian',,'North,Indian',,'Mughlai']",220,69,69,69,6-3-1103 Nishat bagh colony B.S.makhta Begumpet Hyderabad 500016,BEGUMPET,False,False,
Fine Restaurants,190848,Trio-La Patisserie.,Bowenpally,--,Too Few,['Desserts'],300,75,75,75,Trio La Patisserie  Akbar Road  Kiran Enclave  Bowenpally  Secunderabad  Telangana  India,Kharkhana & Trimulgherry,False,False,
Fine Restaurants,63891,Down Town House,Amberpet,2.6,20+,"['Ice,Cream',,'Beverages',,'Fast,Food']",250,46,46,46,2/3/64/1/c  jaiswal garden  quadri bagh amderpet hyderabad-500013,Amderpet,False,False,
Fine Restaurants,372536,HUNGRY BURGER,Ameerpet,--,Too Few,['Chinese'],200,70,70,70,7-1-414/10  East Srinivas Nagar Colony  Srinivasa Nagar  Ameerpet  Hyderabad  Telangana 500038  India,Ameerpet,False,False,
Fine Restaurants,441870,Wallonia Waffle Co.,Himayath Nagar,5,20+,['Desserts'],300,45,45,45,Ground Floor  1-2-593/23  Gagan Mahal Colony  Domalguda  Himayatnagar  Hyderabad  Telangana 500029,Himayath Nagar,False,False,
Fine Restaurants,414163,ATH - All Things Healthy!,Banjara Hills,4,100+,"['Healthy,Food',,'Indian',,'Keto',,'Snacks',,'Bakery',,'North,Indian']",200,63,63,63,NO. 8-2-373/6/B/A  D.K. BASTI  RD NO 5  BANJARA HILLS  KHAIRATABAD - HYDERABAD  INDIA  Circle No.10 Old MCH Circle-V Khairatabad  Hyderabad - Central Zone  Telangana - 500034,Banjara Hills,False,False,
Fine Restaurants,413190,CANE LAND,Tolichowki,--,Too Few,"['Snacks',,'Beverages']",150,88,88,88,Paramount Hills  Toli Chowki  Hyderabad  Telangana 500008  India,Tolichowki,False,False,
Fine Restaurants,110743,Black Pearl - Hotel Central Park,Himayatnagar,3.3,100+,"['North,Indian',,'Chinese',,'Indian']",300,37,37,37,Old MLA Quarters Road  Hotel Central Park  Hyderguda  Basheer Bagh  Hyderabad,Basheer Bagh,False,False,
Fine Restaurants,370144,Patel's Chips and Crisps,Kachiguda,4.4,100+,['Indian'],350,25,25,25,Patel's chips and crisps  opp. Bank of India  Sai Nanditha Enclave  Kutbi Guda  Kachiguda  Hyderabad  Telangana  India,Himayath Nagar,False,False,
Fine Restaurants,110741,Seeta Fruit Juice Centre,Himayatnagar,3.4,100+,"['Ice,Cream',,'Beverages']",200,37,37,37,Beside Sri Balaji Ram Vallabh  X Roads  Himayath Nagar  Hyderabad,Himayath Nagar,False,True,
Fine Restaurants,370024,Sri Ganesh Fruit Juice,Ameerpet,4.4,100+,"['Street,Food',,'Indian',,'Beverages']",100,71,71,71,S.R. Nagar Community hall road opposite to Kanakadurga Boys Hostel Hyderabad  Central Zone Telangana 500038,Ameerpet,False,False,
Fine Restaurants,58070,Sofrehh Persian Bistro,Film Nagar,4.1,50+,"['Fast,Food',,'Middle,Eastern',,'Cafe']",400,77,77,77,Sofrehh 789 jubilee hills  road number 36   hyderabad,road number 36,False,False,
Fine Restaurants,110742,Jalebiwalas Mithai Bhandar,Afzal Gunj,3.8,50+,"['Desserts',,'Bakery']",300,38,38,38,Shop 15-8-292  Gosha Mahal Road  Begum Bazaar  Hyderabad,Begum Bazaar,False,True,
Fine Restaurants,130631,Ruby Restaurant,Chandrayangutta,3.6,100+,"['Biryani',,'Indian',,'Hyderabadi',,'Fast,Food',,'Haleem']",250,67,67,67,Saba Colony  Kummar Basthi  Chandrayangutta  Hyderabad,Charminar,False,False,
Fine Restaurants,402069,Juice it up,Nallakunta & Vidyanagar,--,Too Few,"['Chaat',,'Beverages',,'Juices']",150,48,48,48,2-4/185/55//1  Soma Sunder Nagar  Shivanand nagar  Somasundara Nagar  Amberpet  Hyderabad  Telangana 500013  India,Nallakunta & Vidyanagar,False,True,
Fine Restaurants,312662,Cupcake Bliss Cake & Desserts,Banjara Hills,4.1,100+,"['Desserts',,'Bakery',,'Ice,Cream']",200,62,62,62,No 8-2-541/A/A/1/3  Flat No 3  1st Floor  Chandra Apartments Road 7  Banjara Hills  Hyderabad  Khairatabad Circle No.17   Hyderabad Central Zone  Telangana  500034,Banjara Hills,False,False,
Fine Restaurants,381153,The Bedford Bakehouse And Tearoom,Banjara Hills,--,Too Few,['Continental'],500,74,74,74,plot no.44a  mla colony  road no.12  banjara hills  hyderabad,Banjara Hills,False,False,
Fine Restaurants,14894,Rk Sweets and Juices,Madhura Nagar,4.2,50+,"['Sweets',,'Desserts',,'Bakery',,'Beverages']",200,63,63,63,C4 Madhura Nagar  Near Srk Raju Community Hall  Madhura Nagar Yousufguda  Hyderabad,Madhuranagar,False,False,
Fine Restaurants,437438,H.S.KITCHENS CHILLI AND GARLIC,Himayath Nagar,--,Too Few,"['Fast,Food',,'Desserts']",300,45,45,45,3-5-762  King Koti Rd  Old MLA Quarters  King Koti  Hyderguda  Telangana  India,Himayath Nagar,False,False,
Fine Restaurants,397871,nalabheema Kitchen,Kothapet & Dilsukhnagar,3.9,100+,['Chinese'],250,60,60,60,Door No.11-13  17  Rd Number 2  Ramakrishnapuram  Kothapet  Hyderabad  Telangana 500035  India,Kothapet & Dilsukhnagar,False,False,
Fine Restaurants,342064,the tea tree,Basheer Bagh,--,Too Few,['Beverages'],100,36,36,36,5-9-300/4  Gun Foundry  Basheer Bagh  Hyderabad  Telangana 500001  India,Himayath Nagar,False,False,
Fine Restaurants,425357,APPLE CUT,Himayath Nagar,3.9,50+,"['Healthy,Food',,'Salads',,'Chaat']",300,35,35,35,Shop No. 3-6-753/3  Street No.4  Himayathnagar   Hyderabad  Telangana - 500029,Himayath Nagar,False,True,
Fine Restaurants,25799,Ayaan's Bbq & Mataam Mandi,Tarnaka,4.1,20+,"['Arabian',,'Biryani',,'Mughlai']",400,67,67,67,12-13-1166  Narayana School Building  Tarnaka  Hyderabad,Tarnaka main road,False,False,
Fine Restaurants,451612,Yummy and cakes fast food,Tarnaka  Nacharam & Malkajigiri,--,Too Few,"['Bakery',,'Snacks']",200,71,71,71,R /o4-4-88  veera Reddy Colony Nacharam. hyderabad 500076 circle no.2 (uppal) Hyderabad - East Zone Telangana-500076,Tarnaka  Nacharam & Malkajigiri,False,False,
Fine Restaurants,437688,GRAB A BOWL,Secunderabad,--,Too Few,"['North,Indian',,'South,Indian',,'Healthy,Food',,'Juices']",200,74,74,74,D R Foods  1-10-104/47/2A Pantaloons Lane  Allamtotta bai  Telangana 500016,Secunderabad,False,False,
